Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E07000228,Mid Sussex,140188,1579,1671,1615,1765,1697,1688,1680,1673,1635,1533,1618,1713,1709,1826,1803,1884,1762,1947,1651,1215,1050,1117,1350,1455,1451,1423,1436,1436,1597,1634,1565,1602,1697,1597,1556,1666,1768,1975,1881,2094,2152,2199,2221,2197,2242,2260,2284,2306,2232,2078,2024,1949,1948,1879,1756,1816,1756,1738,1661,1696,1645,1684,1724,1945,2198,1632,1599,1617,1466,1275,1016,1108,1117,1135,1004,1058,973,907,937,850,927,827,824,711,664,619,502,490,433,380,1513,
E07000229,Worthing,104998,1272,1226,1262,1338,1246,1204,1127,1167,1057,1057,1057,1092,1129,1186,1125,1194,1145,1098,1245,1033,1021,1112,1076,1169,1112,1152,1227,1181,1180,1263,1306,1355,1266,1243,1256,1254,1297,1390,1473,1425,1627,1494,1614,1603,1644,1582,1672,1644,1582,1472,1493,1373,1390,1329,1220,1211,1209,1158,1165,1105,1178,1182,1302,1414,1520,1216,1152,1111,1113,920,859,924,936,913,934,857,821,799,764,778,805,796,705,622,636,576,568,504,427,458,1603,
E07000234,Bromsgrove,93732,908,892,950,979,1075,990,1045,1014,927,965,1033,1032,1110,1133,1165,1250,1200,1286,1207,922,818,888,993,1016,975,906,865,790,839,858,874,888,881,862,941,1006,1033,1165,1247,1365,1366,1382,1413,1518,1539,1554,1546,1518,1479,1503,1416,1409,1315,1338,1219,1244,1226,1283,1301,1146,1153,1287,1286,1294,1418,1181,1166,1220,1073,961,838,876,918,885,829,772,752,736,669,710,670,626,567,521,496,446,383,365,311,301,1014,
E07000235,Malvern Hills,74706,619,616,680,697,667,697,715,751,734,742,778,836,861,972,949,979,1102,1088,972,752,597,615,658,670,636,585,598,566,571,572,578,627,607,549,584,600,690,766,754,910,986,985,1014,1050,1122,1164,1145,1162,1194,1107,1038,1107,1118,1103,1041,1013,976,991,1100,1079,1059,1147,1216,1296,1350,1105,1047,1120,1034,919,794,829,853,859,819,755,706,687,664,633,603,585,529,499,433,405,386,363,330,283,963,
E07000236,Redditch,84318,1168,1107,1125,1135,1135,1049,1090,982,890,923,951,996,953,983,1091,1058,1006,1106,1046,898,932,1041,1060,1066,1035,1077,1188,1195,1264,1229,1279,1318,1227,1101,1084,1115,1151,1138,1151,1286,1268,1164,1212,1239,1176,1196,1244,1184,1158,1108,1077,1102,1073,1100,1116,1105,1069,1129,1161,1139,1113,1110,1169,1112,1116,951,919,887,756,659,559,564,534,507,569,447,413,396,381,378,416,339,305,304,261,255,219,198,169,155,508,
E07000237,Worcester,98679,1368,1262,1287,1257,1210,1183,1131,1096,1066,1086,1043,1059,1078,1137,1150,1102,1087,1177,1357,1699,1708,1683,1395,1323,1317,1363,1355,1428,1459,1429,1481,1470,1407,1348,1241,1278,1328,1428,1407,1492,1513,1465,1592,1393,1509,1459,1488,1446,1436,1411,1343,1231,1254,1148,1108,1119,1074,1095,1112,1030,1078,1054,1083,1141,1208,920,883,891,840,791,708,729,653,671,676,661,592,580,509,542,507,470,401,352,314,321,276,243,242,236,706,
E07000238,Wychavon,117074,1123,1091,1136,1192,1149,1258,1213,1244,1200,1179,1205,1286,1336,1394,1405,1383,1442,1469,1357,1137,951,1017,1124,1121,1151,1137,1047,1070,1067,1030,1087,1101,1147,1054,1066,1166,1183,1354,1483,1595,1618,1722,1767,1832,1901,1796,1841,1895,1922,1870,1743,1666,1640,1706,1606,1592,1578,1661,1611,1616,1632,1724,1755,1878,2103,1589,1616,1666,1438,1292,1208,1250,1234,1177,1087,1070,959,881,897,878,820,797,680,659,603,555,521,456,388,341,1187,
E07000239,Wyre Forest,98048,1085,1056,1034,1032,1100,976,989,975,1006,974,961,1052,1085,1123,1171,1131,1076,1157,1167,1017,980,972,1043,1075,1047,1088,1078,1048,1023,1046,1057,1032,1000,943,1018,1061,1099,1212,1283,1281,1462,1413,1466,1420,1594,1458,1444,1464,1463,1365,1271,1233,1278,1211,1242,1174,1186,1328,1280,1272,1385,1400,1614,1636,1767,1388,1464,1477,1335,1142,996,968,1016,1004,935,852,794,749,690,678,581,560,531,497,455,429,369,334,290,266,869,
S12000033,Aberdeen City,222460,2561,2429,2299,2258,2080,2004,1904,1797,1787,1769,1785,1862,1870,1872,1953,2002,2123,2206,3168,4428,4919,4681,4551,4530,4436,4493,4354,4167,4250,4027,3874,3673,3450,3181,2978,3062,2880,2840,2970,2976,3074,2855,2959,2932,3016,2981,3146,3039,3143,3051,2865,2933,2909,2840,2764,2752,2628,2573,2456,2421,2382,2379,2520,2445,2699,1972,1636,1675,1741,1667,1504,1582,1543,1546,1494,1418,1377,1337,1250,1319,1146,1109,1028,895,833,734,676,549,442,434,1342,
S12000034,Aberdeenshire,253650,2948,3064,3142,3036,2965,2952,2848,2806,2810,2779,2780,3003,3083,3086,3123,3078,3246,3360,3008,2650,2685,2600,2553,2654,2663,2603,2669,2570,2650,2826,2894,3015,2864,2845,3027,3128,3162,3484,3674,3736,3959,3880,4113,3959,4115,4091,4212,4186,4194,4048,3931,3700,3716,3774,3669,3645,3543,3587,3364,3275,3327,3292,3511,3562,3797,2890,2587,2555,2489,2349,2032,2182,2039,1962,1809,1813,1652,1564,1462,1367,1301,1168,1077,999,883,806,769,714,534,522,1606,
S12000041,Angus,116200,1130,1178,1183,1255,1207,1167,1233,1257,1204,1191,1300,1304,1332,1398,1462,1411,1436,1486,1310,1275,1290,1169,1183,1212,1226,1221,1177,1184,1212,1302,1200,1236,1216,1203,1168,1248,1229,1310,1479,1580,1573,1619,1697,1646,1724,1758,1836,1800,1829,1879,1690,1781,1671,1606,1581,1585,1537,1540,1642,1490,1600,1602,1706,1823,1988,1418,1388,1414,1322,1250,1140,1181,1076,1118,1089,994,1001,916,798,861,816,734,636,600,528,499,457,386,371,286,954,
S12000035,Argyll and Bute,88930,792,825,841,840,816,849,865,928,809,879,862,889,1028,1007,1072,1058,1093,1110,999,927,941,893,983,928,923,911,911,857,862,796,840,853,772,728,764,843,876,914,1012,1135,1125,1218,1198,1290,1345,1320,1390,1402,1417,1390,1388,1341,1288,1288,1295,1335,1234,1243,1233,1279,1363,1293,1414,1459,1664,1250,1221,1214,1173,1080,989,1036,1006,916,911,827,817,723,672,694,640,565,532,448,416,397,340,308,242,238,832,
S12000005,Clackmannanshire,51500,599,559,561,641,564,561,549,538,524,551,563,597,604,607,636,648,677,676,653,572,566,554,529,631,594,600,588,589,584,581,632,650,592,593,558,620,638,609,742,793,742,799,898,837,940,808,862,864,860,795,827,769,766,704,724,668,671,675,660,632,671,699,698,726,768,576,614,583,558,498,450,390,407,419,428,360,341,281,276,281,230,254,213,182,152,140,120,109,99,97,256,
S12000006,Dumfries and Galloway,151410,1523,1528,1519,1530,1579,1531,1562,1473,1479,1403,1488,1536,1611,1789,1725,1801,1921,1909,1670,1502,1536,1461,1483,1644,1537,1451,1521,1478,1410,1496,1409,1426,1364,1318,1261,1450,1461,1578,1682,1843,1990,2000,2143,2143,2282,2290,2452,2432,2426,2421,2353,2237,2229,2222,2141,2221,2170,2141,2122,2133,2175,2208,2298,2382,2607,2077,2007,2026,1969,1870,1712,1733,1617,1539,1556,1507,1376,1325,1298,1187,1091,1023,939,810,779,685,584,504,442,398,1250,
S12000042,Dundee City,147200,1686,1564,1618,1543,1461,1400,1456,1366,1328,1328,1362,1429,1396,1563,1591,1620,1501,1642,2444,3300,3593,3297,3027,2898,2798,2470,2560,2297,2210,2138,2086,1915,1809,1608,1563,1614,1523,1484,1607,1697,1859,1771,1847,1877,1853,1968,2078,2010,2071,2025,2064,1999,1918,1949,1916,1699,1639,1566,1617,1527,1550,1613,1658,1739,1937,1398,1315,1249,1248,1216,1170,1217,1226,1228,1118,1141,1082,1073,953,966,924,813,794,681,608,548,508,471,407,342,962,
S12000008,East Ayrshire,122690,1384,1326,1382,1355,1324,1325,1269,1314,1255,1253,1281,1349,1344,1473,1480,1441,1540,1583,1576,1473,1512,1479,1528,1462,1515,1517,1399,1325,1384,1388,1404,1427,1383,1260,1189,1394,1496,1489,1625,1749,1823,1843,1964,1968,2020,1948,2110,1942,1964,1853,1887,1767,1804,1744,1740,1610,1610,1579,1642,1508,1534,1584,1609,1691,1866,1375,1379,1342,1324,1169,1117,1106,1085,1046,1045,917,930,867,815,748,731,631,513,528,440,417,336,296,262,227,782,
S12000045,East Dunbartonshire,105000,1039,929,1045,1104,1023,1151,1138,1130,1116,1146,1195,1204,1298,1374,1318,1410,1381,1450,1349,1353,1296,1244,1223,1168,1023,1024,873,851,825,820,858,859,921,877,987,966,1035,1082,1227,1378,1485,1499,1536,1558,1693,1649,1769,1789,1791,1809,1770,1632,1776,1624,1661,1572,1523,1457,1479,1325,1385,1430,1453,1432,1594,1212,1227,1249,1158,1040,1014,1051,1059,1033,1035,915,909,901,788,760,679,664,578,536,505,430,367,323,239,248,699,
S12000010,East Lothian,99920,1185,1122,1207,1241,1196,1194,1139,1165,1021,1075,1118,1172,1149,1183,1263,1246,1279,1309,1292,1290,1131,1087,1042,1044,1021,979,967,915,968,1009,999,932,1045,961,1046,1117,1189,1231,1438,1456,1569,1546,1519,1643,1701,1521,1747,1631,1689,1599,1611,1544,1531,1467,1494,1376,1323,1264,1202,1201,1224,1205,1184,1392,1403,1114,1032,1146,1012,974,912,879,819,920,758,779,717,762,652,653,601,560,520,435,447,387,336,288,255,210,743,
S12000011,East Renfrewshire,90810,946,966,986,1031,1066,1055,1148,1130,1100,1135,1140,1204,1213,1295,1275,1235,1278,1290,1199,1138,1054,1075,1116,992,917,776,711,725,642,693,767,776,828,871,866,930,929,1032,1132,1205,1296,1284,1389,1436,1531,1505,1462,1614,1554,1539,1452,1445,1475,1405,1354,1385,1265,1170,1160,1134,1060,1081,1143,1195,1247,938,924,940,893,795,810,772,773,795,749,764,702,654,594,643,572,523,484,429,394,385,311,299,246,224,749,
S12000036,"Edinburgh, City of",477940,5986,5176,5395,5172,4642,4479,4208,4066,3926,4039,3942,4103,4255,4302,4318,4490,4400,4660,5932,7891,9808,9746,9752,9680,9158,9222,9321,8970,9051,9158,8386,8359,8008,7228,7054,6862,6839,6788,6606,6909,6806,6366,6528,6684,6670,6556,6645,6588,6772,6360,6429,6101,5995,5845,5796,5430,5128,5131,4972,4933,4805,4869,4953,4929,5532,3979,3760,3726,3611,3358,3123,3215,3210,3196,3036,3021,2871,2728,2637,2584,2586,2326,2107,1973,1829,1666,1445,1319,1111,1031,3382,
S12000013,Eilean Siar,27690,236,241,274,282,298,298,271,307,296,261,290,290,321,289,344,357,309,366,265,269,208,240,263,253,281,251,243,231,237,287,254,251,307,248,302,308,318,291,339,371,371,394,433,435,414,405,401,432,415,456,402,415,407,388,403,388,413,368,393,417,391,450,445,420,466,397,323,360,340,299,319,324,301,301,272,241,246,237,236,206,166,164,198,163,137,132,113,105,93,87,261,
S12000014,Falkirk,156250,1803,1901,1932,1886,1855,1764,1784,1678,1656,1617,1638,1699,1766,1790,1836,1793,1900,1831,1901,1892,1997,1744,1650,1754,1729,1735,1871,1752,1888,2027,1988,2011,2044,1919,1866,2013,2148,2163,2274,2442,2534,2420,2539,2589,2573,2515,2573,2489,2465,2457,2335,2292,2218,2185,2078,2003,1870,1873,1885,1840,1963,1950,1981,2006,2203,1584,1575,1566,1527,1373,1313,1323,1371,1297,1221,1164,1111,1021,941,878,817,760,691,589,561,487,434,391,307,298,877,
S12000015,Fife,365300,4264,4179,4218,4230,3976,4020,3958,3876,3729,3634,3877,3791,4135,4086,4232,4280,4358,4436,4396,4997,5121,5104,4970,4616,4247,4317,4122,4019,4138,4201,4384,4299,4238,3932,3926,4258,4292,4416,4750,5057,5361,5173,5576,5620,5690,5528,5671,5681,5543,5532,5357,5404,5303,5174,5000,4813,4622,4667,4539,4453,4614,4658,4892,5092,5661,4229,4046,4124,3860,3580,3151,3239,3217,3023,2995,2905,2684,2472,2332,2190,2040,1953,1717,1578,1514,1369,1141,1065,858,740,2575,
S12000046,Glasgow City,593060,7576,6719,6539,6427,6029,5718,5598,5432,5272,5173,5634,5701,5681,5992,6193,6140,6085,6484,8287,10973,11173,11071,11453,11813,11364,11457,11209,10716,11140,10654,10614,10131,9545,8638,7810,8172,7812,7621,7905,8346,8466,8428,8648,8748,8492,8555,8756,8805,8618,8640,8196,7811,7783,7443,7182,7088,6592,6257,5942,5615,5657,5567,5563,5659,6001,4704,4476,4486,4440,4130,3976,4097,4116,4051,3850,3722,3863,3317,3232,3233,3014,2657,2390,2182,1877,1823,1603,1361,1123,1085,3443,
S12000017,Highland,232730,2480,2372,2618,2608,2550,2497,2523,2502,2487,2483,2558,2512,2787,2770,2776,2811,2867,2934,2514,2262,2256,2164,2259,2499,2498,2521,2546,2530,2518,2660,2826,2601,2567,2379,2338,2549,2653,2638,2826,3060,3233,3228,3282,3547,3558,3683,3795,3805,3664,3560,3645,3525,3525,3469,3413,3347,3287,3306,3342,3270,3258,3284,3387,3521,3573,2849,2644,2851,2731,2451,2191,2267,2112,2088,1891,1871,1748,1688,1561,1537,1413,1302,1231,1013,956,849,757,687,573,497,1666,
S12000018,Inverclyde,81220,831,821,817,882,837,814,853,826,781,743,833,850,921,877,972,1016,990,996,979,1067,1063,1012,967,1001,956,1019,931,914,926,928,920,897,861,802,823,833,933,899,1002,1057,1132,1133,1186,1275,1311,1335,1333,1372,1422,1417,1337,1305,1313,1173,1210,1132,1081,1030,1045,994,1087,1055,1057,1077,1121,933,840,936,874,737,763,732,724,746,689,693,600,560,558,591,526,453,467,312,322,317,251,222,234,158,599,
S12000019,Midlothian,83450,982,994,986,1027,942,1003,952,939,904,882,979,1020,1043,997,1037,966,1045,1076,982,1056,1008,944,964,1011,897,887,898,847,896,956,945,983,961,923,925,952,1005,1035,1047,1169,1291,1276,1246,1322,1294,1269,1320,1292,1385,1286,1234,1253,1206,1212,1216,1106,1085,1111,1064,1069,1097,1113,1148,1149,1267,986,925,921,853,752,759,716,707,692,634,656,608,550,487,485,456,425,374,296,301,260,228,206,165,140,492,
S12000020,Moray,93470,1001,987,1077,1133,1032,973,966,961,977,975,1030,1031,1113,1172,1235,1256,1256,1296,1109,1076,981,960,1037,1062,1049,1086,1116,1086,1019,1079,989,1061,1079,963,942,1040,1037,1085,1157,1307,1414,1324,1430,1435,1468,1462,1473,1426,1478,1393,1365,1323,1297,1321,1282,1304,1185,1199,1216,1125,1223,1228,1217,1294,1427,1073,1067,1077,1022,957,887,919,846,845,810,723,806,718,656,606,570,487,488,442,398,340,303,249,215,204,662,
S12000021,North Ayrshire,138090,1487,1412,1539,1493,1504,1476,1463,1412,1468,1444,1485,1494,1550,1671,1769,1743,1825,1846,1706,1641,1679,1510,1606,1674,1512,1510,1474,1393,1377,1511,1480,1445,1413,1367,1348,1509,1494,1601,1695,1840,1972,1943,1998,2049,2122,2124,2199,2210,2171,2148,1982,2024,2092,1996,1949,1936,1829,1854,1859,1805,1835,1809,1956,2071,2232,1660,1590,1688,1601,1507,1374,1436,1307,1329,1169,1141,1072,1000,968,951,827,731,687,605,504,513,402,373,344,281,999,
S12000044,North Lanarkshire,337720,4017,3991,4197,4165,4125,3974,4027,3980,3839,3758,3831,3877,4191,4132,4392,4251,4154,4235,4242,4420,4294,4129,4096,4340,4176,4241,4281,4264,4380,4486,4565,4609,4362,4050,3864,4483,4328,4444,4618,5052,5127,5261,5400,5473,5512,5402,5558,5316,5253,5309,5010,4813,4716,4711,4506,4378,4158,4181,4082,3839,3803,3958,4010,4075,4258,3349,3164,3266,3217,2829,2701,2780,2744,2667,2394,2308,2203,1982,1929,1779,1624,1505,1353,1103,1028,907,736,691,521,461,1510,
S12000023,Orkney Islands,21420,220,205,233,223,226,218,222,196,203,209,193,214,258,227,277,273,291,278,258,216,222,237,208,227,246,216,237,188,221,213,216,217,232,213,190,200,237,221,275,264,286,307,285,331,358,367,361,324,360,320,329,329,311,296,342,314,300,301,318,290,319,279,333,311,360,272,260,279,281,283,200,276,219,219,181,163,172,156,128,129,118,145,114,100,83,82,74,59,44,59,173,
S12000024,Perth and Kinross,146850,1488,1431,1505,1493,1460,1371,1496,1447,1459,1453,1657,1660,1679,1803,1868,1837,1793,1847,1715,1552,1549,1305,1501,1571,1561,1620,1580,1667,1593,1643,1640,1527,1541,1434,1439,1491,1505,1641,1730,1922,2023,2011,2134,2236,2255,2316,2424,2352,2381,2251,2179,1993,2170,2157,2075,1987,2007,1985,2087,1916,1944,2042,2034,2160,2417,1854,1740,1688,1697,1605,1419,1505,1515,1363,1382,1281,1269,1157,1057,1100,1052,926,849,771,771,661,545,529,458,396,1250,
S12000038,Renfrewshire,174700,1958,1923,1883,1934,1870,1864,1892,1816,1749,1768,1907,1917,1929,1982,2149,2054,2005,2121,2214,2293,2212,2192,2094,2252,2252,2060,2141,2045,2203,2171,2307,2090,2016,1924,1849,1938,2073,2156,2216,2389,2549,2687,2689,2815,2857,2878,2942,2868,2754,2864,2911,2679,2678,2617,2429,2339,2234,2242,2140,2022,2183,2088,2191,2136,2462,1814,1792,1833,1669,1626,1547,1475,1525,1459,1434,1380,1332,1207,1044,1064,1028,898,826,712,604,627,489,400,362,358,1133,
S12000026,Scottish Borders,113880,1114,1080,1172,1189,1165,1171,1178,1211,1144,1189,1176,1286,1255,1287,1359,1354,1353,1330,1287,1111,1057,1122,1029,1076,1005,1022,976,989,1015,997,1064,1079,992,932,1020,1095,1254,1261,1382,1598,1614,1620,1743,1791,1848,1825,1909,1843,1907,1767,1762,1783,1788,1699,1693,1641,1608,1609,1614,1545,1619,1654,1727,1834,2101,1525,1417,1479,1474,1253,1179,1230,1241,1166,1094,1018,964,904,882,818,808,736,666,607,528,497,465,398,335,305,971,
S12000027,Shetland Islands,23240,279,287,281,246,288,297,268,264,267,265,256,300,289,289,298,301,318,309,284,264,228,242,259,266,302,272,257,223,243,276,292,261,282,244,329,262,286,315,329,334,322,327,321,342,332,386,344,390,380,348,358,322,314,344,300,326,350,311,287,308,312,328,301,307,332,237,254,239,268,242,186,206,180,175,166,159,153,145,118,122,111,96,107,96,81,65,77,54,48,48,163,
S12000028,South Ayrshire,112980,1150,1044,1096,1133,1117,1066,1143,1106,1032,1086,1139,1176,1221,1321,1315,1289,1317,1396,1268,1234,1200,1245,1173,1249,1268,1163,1107,1109,1000,1147,1141,1140,1136,1004,1028,1098,1203,1216,1332,1459,1523,1563,1530,1669,1649,1639,1749,1789,1773,1780,1798,1664,1722,1715,1642,1572,1582,1581,1579,1560,1577,1548,1685,1664,1932,1488,1467,1493,1446,1308,1173,1252,1162,1178,1130,1094,1032,937,929,864,832,724,670,583,531,552,472,436,349,311,1015,
S12000029,South Lanarkshire,313900,3503,3367,3471,3572,3465,3420,3349,3363,3159,3218,3372,3537,3613,3535,3811,3690,3699,3987,3831,3962,3733,3470,3451,3566,3493,3619,3550,3567,3553,3748,3927,3971,3646,3536,3461,3746,3929,3944,4286,4513,4817,4819,4969,5056,4998,4882,5052,5299,5156,5003,4992,4944,4811,4596,4590,4452,4282,4310,4092,3976,3809,3798,3878,4075,4355,3343,3162,3325,3206,2948,2793,2754,2615,2631,2530,2444,2161,2148,2025,1920,1776,1609,1515,1291,1186,1054,869,776,674,596,1905,
S12000030,Stirling,90330,818,850,906,872,925,936,968,1009,954,926,1010,1075,1157,1160,1226,1152,1138,1098,1295,1692,1768,1633,1441,1378,1186,1099,1018,946,936,936,850,889,935,902,935,958,963,1005,1131,1244,1281,1357,1321,1407,1303,1470,1527,1436,1405,1318,1343,1313,1237,1242,1202,1131,1089,1082,1096,1034,1098,1070,1088,1165,1339,998,874,982,944,855,803,819,830,729,765,708,653,600,585,594,505,455,421,373,318,313,319,229,188,163,633,
S12000039,West Dunbartonshire,90610,1074,1038,1071,1077,1021,957,977,966,906,888,888,996,998,1011,1053,1073,1124,1132,1184,1236,1172,1166,1139,1170,1187,1171,1157,1103,1126,1163,1189,1053,1023,954,977,1060,995,1044,1132,1149,1286,1246,1416,1433,1480,1496,1513,1500,1494,1421,1442,1341,1383,1404,1277,1327,1250,1197,1118,1102,1145,1086,1075,1203,1187,956,883,906,872,797,741,759,805,707,688,667,624,577,599,571,512,446,443,360,327,305,272,219,184,146,622,
S12000040,West Lothian,175300,2305,2174,2386,2356,2318,2264,2222,2145,2045,2090,2104,2047,2237,2183,2260,2275,2270,2304,2186,2010,2046,1964,2037,2127,2207,2125,2136,2059,2194,2246,2297,2215,2258,2079,2059,2333,2379,2496,2654,2831,2927,2809,2965,3021,2955,2892,3075,2896,2866,2800,2683,2535,2550,2401,2236,2197,2014,2087,2011,1983,2010,1949,2019,2149,2201,1760,1664,1631,1599,1484,1385,1289,1345,1221,1122,1082,1027,900,753,842,736,626,562,486,471,395,341,310,234,218,663,
95T,Antrim,53632,762,807,857,851,775,725,728,704,673,721,723,759,757,724,736,739,736,745,692,596,630,666,679,700,689,691,709,721,736,735,750,795,717,716,681,745,753,760,786,825,823,856,844,832,786,800,855,868,799,703,702,674,666,646,622,604,583,555,572,551,565,574,570,542,565,519,502,497,513,450,386,370,351,325,341,295,288,258,259,239,220,197,142,148,141,116,107,105,104,68,240,
95X,Ards,78047,860,880,927,969,982,960,961,962,907,874,917,949,991,1001,1012,992,972,994,980,857,814,861,897,926,896,896,894,873,854,863,921,936,914,897,878,925,974,993,1045,1098,1129,1082,1154,1240,1220,1169,1245,1162,1172,1138,1159,1141,1064,1129,1067,1006,991,971,987,948,950,1010,1046,1102,1065,992,977,941,918,813,686,630,656,636,582,517,506,470,454,410,387,355,327,313,296,252,219,200,172,142,547,
95O,Armagh,59651,924,887,899,905,861,804,778,806,770,750,741,820,841,856,852,835,882,873,827,731,715,750,803,846,815,827,854,827,795,777,793,795,775,750,745,763,776,802,829,876,844,834,858,865,828,823,883,849,822,814,816,786,767,771,700,670,672,642,603,602,607,647,649,632,616,573,581,540,521,496,444,419,435,419,389,349,330,320,289,262,264,260,232,226,183,183,146,133,111,92,299,
95G,Ballymena,64127,849,799,786,873,819,808,799,782,775,779,769,790,788,791,845,821,829,853,802,733,700,757,774,846,828,802,767,811,830,789,857,834,833,764,755,767,798,874,935,932,973,973,1000,1023,993,941,956,915,881,829,841,831,800,806,804,820,781,760,755,725,754,742,734,698,733,725,653,675,649,601,494,516,563,501,464,472,449,419,375,354,373,329,298,267,274,224,190,164,149,123,415,
95D,Ballymoney,31276,420,411,415,447,421,385,406,387,426,414,402,406,432,443,433,411,416,411,425,346,363,390,390,419,433,415,418,420,410,412,458,449,381,388,405,385,413,438,452,493,474,486,507,502,470,452,497,489,458,474,438,413,397,371,398,380,323,317,314,309,298,333,318,299,295,288,294,304,320,287,254,237,234,214,186,189,196,172,173,172,145,136,134,113,118,79,67,71,70,62,160,
95Q,Banbridge,48333,699,698,733,701,713,684,663,667,626,626,627,640,646,682,654,651,661,638,593,519,509,548,602,610,634,613,604,609,625,643,676,671,652,643,647,611,642,666,735,786,789,794,733,764,767,752,769,766,726,706,674,641,642,632,592,590,553,506,479,461,484,495,482,482,461,423,457,439,421,404,353,318,313,307,304,290,275,252,240,234,220,195,176,161,149,132,126,114,95,80,268,
95Z,Belfast,280922,3982,3801,3815,3717,3381,3118,2984,2986,2879,2798,2926,3044,3276,3327,3468,3397,3455,3692,4147,5443,5857,5325,4992,4748,4907,4979,4897,4761,4723,4663,4595,4480,4187,3786,3686,3647,3631,3644,3614,3515,3665,3616,3546,3612,3782,3838,3859,3842,3775,3732,3720,3575,3470,3437,3347,3095,2906,2847,2739,2603,2556,2524,2514,2500,2522,2369,2293,2324,2317,2113,1837,1883,1904,1916,1901,1769,1682,1626,1591,1538,1498,1381,1224,1137,1046,927,848,762,631,585,1925,
