CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
S12000008,East Ayrshire,122430,1318,1424,1379,1321,1399,1369,1309,1317,1283,1315,1244,1265,1288,1345,1339,1465,1495,1432,1505,1520,1486,1467,1489,1464,1488,1418,1472,1507,1384,1320,1374,1353,1393,1463,1386,1284,1197,1377,1481,1488,1641,1737,1823,1826,1941,1942,1982,1959,2097,1928,1939,1855,1857,1773,1806,1706,1714,1575,1594,1554,1623,1502,1518,1552,1563,1660,1821,1346,1338,1311,1262,1112,1057,1047,1028,971,964,853,839,772,741,661,622,534,430,430,365,318,263,213,842,
S12000045,East Dunbartonshire,105840,921,920,1144,1026,1122,1152,1078,1186,1188,1159,1127,1164,1224,1230,1313,1372,1297,1402,1282,1287,1268,1327,1311,1220,1165,1158,945,957,855,847,817,889,923,973,1012,941,1047,1066,1106,1145,1314,1435,1523,1520,1557,1582,1713,1674,1770,1797,1799,1791,1732,1629,1746,1607,1645,1554,1516,1439,1457,1306,1360,1400,1420,1406,1544,1175,1183,1206,1134,998,986,1020,1019,986,986,867,850,837,726,695,608,604,498,457,436,364,281,267,855,
S12000010,East Lothian,101390,1071,1158,1271,1176,1249,1283,1221,1211,1143,1182,1039,1095,1135,1172,1133,1190,1261,1235,1192,1225,1257,1280,1141,1085,1071,1037,1021,1020,991,955,1027,1058,1072,987,1152,999,1113,1165,1233,1285,1470,1461,1586,1540,1562,1658,1695,1528,1751,1630,1694,1605,1611,1548,1525,1456,1480,1362,1318,1244,1199,1201,1209,1193,1167,1374,1389,1098,1007,1110,984,948,892,845,794,875,730,751,652,702,600,590,544,495,432,361,375,305,266,209,778,
S12000011,East Renfrewshire,91530,874,956,1085,1086,1092,1125,1137,1106,1185,1162,1123,1151,1178,1230,1225,1300,1269,1228,1168,1112,1114,1121,1029,1039,1044,937,802,746,684,701,638,749,826,868,903,947,948,1006,994,1108,1210,1269,1324,1283,1418,1440,1518,1521,1447,1590,1514,1521,1418,1418,1435,1383,1324,1366,1247,1150,1135,1115,1047,1068,1110,1165,1206,924,914,930,865,767,789,727,729,751,714,721,656,609,540,589,502,468,417,361,333,295,251,231,809,
S12000036,City of Edinburgh,487460,5505,5424,5766,5085,5329,5158,4653,4472,4221,4038,3949,4031,3968,4175,4314,4352,4406,4658,5130,7047,7890,9126,10513,10243,10263,9852,9289,9309,9465,8933,9005,8988,8199,8238,7764,7062,6969,6795,6740,6686,6544,6832,6781,6326,6462,6609,6592,6526,6627,6568,6706,6331,6365,6070,5934,5781,5709,5366,5034,5057,4886,4840,4678,4793,4825,4791,5393,3895,3639,3602,3454,3215,3010,3091,3030,3063,2883,2859,2675,2510,2406,2329,2316,2010,1804,1662,1515,1351,1106,1014,3585,
S12000013,Eilean Siar,27400,244,246,245,255,273,284,298,301,270,311,296,262,284,284,319,288,330,348,275,310,225,249,211,233,269,255,299,242,246,241,223,290,259,266,311,249,300,305,324,304,341,363,379,396,422,437,413,402,401,417,423,452,407,419,417,387,395,388,417,373,387,408,382,449,431,415,447,382,310,347,336,284,303,303,292,274,254,224,226,218,208,186,148,143,172,142,108,107,83,80,278,
S12000014,Falkirk,157160,1656,1844,1824,1912,1918,1873,1874,1769,1779,1686,1685,1612,1649,1691,1760,1777,1835,1833,1923,1789,1925,1745,1833,1730,1643,1768,1729,1784,1911,1801,1917,2043,1983,2005,2055,1937,1918,2018,2147,2161,2313,2459,2520,2453,2542,2595,2561,2528,2589,2514,2440,2460,2316,2264,2217,2164,2068,2000,1857,1850,1886,1807,1952,1926,1951,1966,2169,1550,1541,1516,1465,1328,1244,1262,1306,1206,1159,1068,1035,930,835,774,695,647,573,483,461,374,318,294,987,
S12000015,Fife,366900,3911,4062,4331,4205,4258,4241,3996,4031,3959,3892,3765,3635,3899,3781,4143,4077,4228,4306,4496,5097,5010,5145,4918,4660,4569,4350,4134,4229,4083,3968,4155,4322,4344,4334,4233,3964,3954,4243,4300,4415,4793,5057,5342,5206,5552,5608,5707,5500,5690,5683,5534,5503,5345,5398,5270,5141,4967,4792,4613,4639,4510,4415,4543,4602,4830,5066,5555,4102,3964,4006,3754,3437,3002,3087,3041,2867,2805,2674,2437,2245,2096,1951,1792,1693,1479,1315,1224,1098,856,806,2665,
S12000046,Glasgow City,596520,7362,7422,7260,6390,6311,6217,5882,5602,5465,5299,5243,5114,5563,5645,5675,5997,6259,6253,6800,8106,10120,12115,12034,11810,11931,12007,11603,11501,11311,10646,11014,10455,10345,9822,9171,8251,7511,7854,7545,7372,7614,8096,8242,8261,8468,8596,8332,8422,8584,8649,8528,8485,8136,7701,7628,7311,7053,6962,6463,6058,5725,5491,5510,5374,5351,5471,5762,4485,4251,4233,4145,3840,3736,3792,3772,3702,3497,3365,3455,2956,2813,2758,2551,2239,1939,1732,1472,1410,1231,999,3591,
S12000017,Highland,232930,2263,2412,2476,2407,2632,2636,2548,2521,2536,2502,2484,2483,2568,2518,2789,2755,2758,2782,2644,2467,2247,2207,2311,2298,2339,2504,2468,2558,2563,2618,2530,2702,2821,2574,2584,2422,2392,2617,2671,2627,2846,3082,3239,3232,3291,3574,3550,3719,3834,3782,3650,3543,3653,3491,3532,3468,3425,3351,3270,3307,3340,3234,3212,3206,3315,3493,3511,2791,2566,2772,2642,2362,2100,2136,2007,1964,1755,1725,1650,1568,1427,1400,1250,1160,1070,835,773,687,588,525,1793,
S12000018,Inverclyde,80340,781,779,841,842,808,878,832,808,865,828,779,744,825,850,913,868,984,1008,956,957,933,1055,1070,1001,935,955,927,983,891,885,917,917,893,899,863,788,812,825,931,883,1000,1053,1124,1122,1158,1275,1305,1332,1318,1345,1410,1393,1332,1293,1303,1144,1198,1111,1055,1017,1020,977,1059,1034,1030,1027,1094,898,799,898,841,701,717,669,684,686,660,635,551,506,481,518,441,398,398,274,263,234,203,173,674,
S12000019,Midlothian,84710,1030,1065,1041,1039,1045,1034,969,1020,984,964,918,901,989,1016,1046,1000,1036,956,1012,1004,951,1040,1012,921,952,1005,905,909,917,887,905,978,1001,1043,987,948,937,996,1029,1056,1056,1174,1313,1281,1244,1337,1344,1287,1321,1293,1367,1290,1239,1237,1206,1220,1207,1097,1091,1095,1068,1044,1086,1092,1130,1123,1238,972,898,902,827,730,710,676,660,651,595,606,557,500,425,416,398,366,325,246,260,212,169,162,519,
S12000020,Moray,94360,967,938,1039,994,1069,1152,1047,1007,1003,978,990,991,1038,1059,1134,1205,1271,1251,1145,1117,1067,1087,989,980,1050,1094,1096,1153,1142,1087,1041,1101,1033,1021,1050,954,949,1059,1088,1168,1194,1325,1436,1349,1467,1465,1474,1447,1483,1447,1477,1393,1386,1317,1275,1332,1282,1323,1198,1191,1224,1140,1221,1219,1203,1273,1394,1058,1050,1033,1000,922,850,879,807,796,763,664,736,651,588,551,511,428,414,389,327,261,249,182,712,
S12000021,North Ayrshire,136940,1307,1455,1503,1399,1540,1474,1532,1469,1456,1415,1473,1432,1492,1501,1553,1674,1756,1721,1769,1722,1614,1593,1626,1455,1534,1614,1438,1448,1389,1347,1330,1501,1459,1407,1410,1359,1300,1505,1513,1588,1693,1808,1952,1923,1999,2045,2129,2104,2194,2213,2159,2130,1975,1998,2082,2003,1940,1923,1814,1821,1847,1778,1819,1780,1919,2024,2186,1601,1549,1637,1565,1443,1300,1378,1237,1234,1087,1053,972,923,872,864,743,624,576,515,410,407,306,278,1035,
S12000044,North Lanarkshire,337780,3756,3923,4050,4032,4207,4190,4080,3967,4025,4012,3855,3759,3847,3871,4219,4147,4369,4222,4078,4144,4182,4399,4289,4124,4064,4287,4121,4201,4245,4268,4372,4436,4556,4571,4286,4056,3834,4449,4352,4358,4563,5025,5115,5181,5366,5441,5439,5365,5530,5300,5209,5257,4961,4805,4652,4637,4440,4296,4102,4111,4011,3782,3742,3855,3894,3948,4115,3239,3019,3116,3092,2698,2544,2604,2561,2466,2176,2139,1984,1780,1724,1559,1372,1270,1114,872,811,713,536,506,1540,
S12000023,Orkney Islands,21560,199,208,223,204,238,230,232,224,229,209,206,216,204,216,253,235,275,272,261,231,223,216,241,258,211,232,258,217,249,186,230,212,214,218,236,210,191,206,240,229,282,264,293,305,290,333,368,358,371,332,364,319,333,338,322,293,348,315,303,299,320,297,313,275,323,307,347,263,252,267,268,275,195,263,211,205,177,151,157,150,115,116,104,123,102,76,70,66,67,47,186,
S12000024,Perth and Kinross,147770,1328,1412,1509,1449,1541,1517,1494,1384,1520,1485,1493,1496,1685,1709,1729,1889,1883,1791,1605,1599,1656,1602,1683,1392,1471,1615,1533,1615,1600,1683,1605,1652,1696,1553,1580,1436,1475,1524,1531,1698,1753,1970,2039,2053,2167,2255,2271,2328,2439,2396,2400,2240,2203,2012,2176,2150,2087,2016,1982,1975,2095,1914,1947,2022,2028,2128,2360,1828,1694,1650,1682,1558,1352,1452,1454,1297,1285,1214,1182,1060,963,1015,933,812,733,653,656,534,439,400,1400,
S12000038,Renfrewshire,173890,1913,1911,1952,1871,1899,1936,1857,1890,1876,1786,1750,1729,1894,1915,1930,2004,2147,2035,1947,2050,2210,2302,2219,2189,2077,2224,2253,2046,2105,1986,2193,2120,2273,2075,2011,1883,1816,1908,2047,2119,2187,2360,2548,2680,2674,2804,2808,2850,2915,2842,2736,2845,2880,2649,2640,2595,2395,2304,2193,2223,2112,1974,2126,2006,2121,2089,2380,1746,1735,1777,1601,1537,1475,1392,1442,1354,1333,1254,1228,1072,941,949,903,769,680,590,501,484,375,298,1170,
S12000026,Scottish Borders,113880,1152,1148,1156,1115,1187,1197,1182,1192,1198,1211,1132,1189,1187,1276,1234,1274,1346,1352,1260,1140,1145,1056,1030,1108,982,1007,978,993,991,1029,1036,1035,1050,1086,1012,960,1029,1129,1264,1299,1418,1614,1626,1622,1754,1781,1869,1839,1930,1853,1907,1777,1764,1780,1782,1714,1711,1640,1626,1630,1600,1552,1626,1672,1733,1844,2093,1498,1388,1450,1437,1210,1137,1174,1203,1098,1027,949,900,829,807,732,715,658,575,507,433,405,358,288,998,
S12000027,Shetland Islands,23200,290,249,283,281,277,242,280,293,258,256,268,261,250,296,283,290,288,302,302,271,232,251,233,253,263,287,308,264,252,225,239,277,299,268,272,250,312,269,294,305,322,330,335,322,316,346,334,373,347,384,374,337,358,318,316,335,302,327,345,303,285,299,301,315,296,300,326,233,242,228,260,237,186,205,175,171,154,150,148,135,111,109,98,79,91,83,72,51,65,43,155,
S12000028,South Ayrshire,112870,1014,1020,1165,1105,1099,1161,1137,1076,1153,1107,1062,1083,1142,1177,1243,1330,1327,1276,1276,1275,1226,1239,1218,1237,1163,1203,1229,1138,1079,1081,987,1143,1155,1123,1135,1012,1052,1117,1203,1233,1344,1462,1524,1579,1527,1691,1655,1632,1762,1803,1768,1762,1811,1682,1726,1709,1668,1584,1592,1588,1580,1584,1580,1564,1665,1666,1927,1471,1440,1480,1411,1269,1131,1210,1112,1142,1054,1009,959,845,844,763,739,619,562,479,438,440,383,327,1107,
S12000029,South Lanarkshire,314810,3349,3473,3582,3403,3494,3572,3494,3443,3355,3374,3143,3272,3393,3542,3624,3533,3808,3685,3605,3815,3730,3933,3694,3429,3443,3514,3423,3574,3600,3633,3560,3815,3985,4000,3712,3574,3527,3737,3941,3998,4308,4523,4792,4818,4951,5042,5015,4828,5054,5304,5141,4989,4982,4914,4808,4563,4550,4401,4212,4238,4043,3898,3733,3736,3805,3981,4193,3264,3047,3193,3078,2827,2665,2599,2466,2459,2355,2277,1966,1954,1826,1720,1581,1387,1286,1075,967,830,691,582,2112,
S12000030,Stirling,91230,828,881,871,868,927,907,965,939,979,1031,976,961,1074,1100,1174,1158,1213,1184,1373,1513,1534,1675,1639,1504,1414,1244,1093,990,952,910,910,956,857,925,971,931,948,996,982,1033,1136,1247,1311,1377,1344,1412,1321,1448,1521,1430,1416,1329,1323,1312,1232,1240,1201,1120,1099,1079,1103,1030,1093,1062,1071,1142,1304,971,836,966,904,820,766,780,778,672,719,667,603,538,532,526,439,400,360,300,269,250,245,169,631,
S12000039,West Dunbartonshire,89800,1026,1036,1070,1023,1050,1051,1006,935,969,975,899,874,883,983,984,1018,1052,1062,1103,1100,1166,1218,1162,1153,1120,1154,1157,1180,1144,1056,1103,1127,1159,1045,1006,919,974,1019,974,1032,1102,1138,1286,1243,1404,1411,1451,1483,1516,1482,1478,1424,1437,1339,1368,1389,1261,1319,1239,1173,1079,1076,1113,1063,1044,1167,1152,919,841,867,817,749,690,696,760,645,622,608,549,502,520,500,430,379,364,296,262,228,196,157,599,
S12000040,West Lothian,176160,2069,2097,2317,2195,2383,2382,2308,2266,2209,2135,2035,2078,2091,2044,2220,2181,2262,2275,2164,2135,2051,2021,2055,2019,2054,2143,2226,2119,2106,2096,2255,2270,2312,2211,2260,2064,2116,2323,2373,2480,2639,2809,2869,2818,2936,2979,2940,2838,3041,2833,2828,2761,2662,2515,2517,2357,2198,2164,1992,2042,1997,1940,1952,1919,1980,2101,2142,1693,1591,1565,1538,1430,1312,1228,1260,1157,1033,989,928,822,680,758,639,520,482,391,392,312,266,248,757,
N92000002,NORTHERN IRELAND,1829725,24631,25573,25545,25244,25680,25601,24360,23239,22656,22389,21841,21974,22192,23096,24134,24452,24836,24572,24844,24312,23709,24481,24666,24715,24625,24800,25009,24975,25031,24670,24411,24486,24965,25035,23854,22920,22651,22802,23336,24048,24874,25253,25846,25785,26119,26571,26565,26598,27072,26616,25969,25311,24926,23917,23263,22924,21997,21097,20111,19773,19322,18588,18601,18685,18448,18397,18384,17016,16821,16697,16010,14286,12833,12408,12448,11719,11334,10562,9917,9144,8797,8182,7685,6920,6290,5540,5029,4284,3750,3344,11337,
95T,Antrim,53978,748,779,763,794,852,838,759,727,733,690,656,721,723,763,765,723,743,727,732,644,602,609,661,684,701,689,702,656,678,692,715,723,748,771,733,681,697,746,744,751,771,834,798,838,831,823,775,785,856,849,780,700,691,668,666,639,614,599,576,556,559,536,556,565,556,542,555,512,484,492,491,422,369,349,333,311,321,273,271,249,223,207,202,162,128,127,117,87,79,82,306,
95X,Ards,78549,859,925,903,903,932,988,1003,968,962,968,898,885,921,952,1006,1012,1006,971,951,830,806,812,841,926,946,928,869,876,882,864,866,869,905,935,930,884,867,914,976,987,1050,1097,1134,1076,1161,1232,1218,1171,1245,1161,1171,1145,1154,1131,1067,1140,1078,1002,991,968,978,944,962,995,1042,1089,1056,982,977,911,900,793,664,602,630,600,551,476,477,422,427,370,343,319,289,271,254,210,162,155,580,
95O,Armagh,60423,890,943,937,897,907,907,864,797,784,809,768,763,747,822,847,865,855,849,884,645,653,735,788,809,848,846,802,810,860,800,783,747,784,785,775,728,742,762,789,820,851,865,837,825,863,861,842,820,880,850,820,816,819,788,770,760,699,659,658,640,597,589,602,641,641,622,608,559,569,532,503,489,432,402,422,412,360,323,307,292,263,231,241,225,195,181,138,136,109,106,327,
95G,Ballymena,64762,785,796,872,820,801,873,823,822,797,789,782,780,767,797,792,793,843,821,814,705,688,762,766,813,813,854,837,795,776,809,847,803,828,844,817,768,756,756,802,881,931,949,976,968,999,1028,988,948,954,913,894,828,833,837,802,798,803,808,768,743,749,727,756,728,730,687,717,705,640,645,624,581,477,498,543,464,441,444,416,396,335,317,328,299,267,235,232,184,160,132,450,
95D,Ballymoney,31659,433,387,424,414,418,452,423,395,420,388,428,407,400,412,424,444,436,416,417,339,343,332,375,416,398,415,455,424,425,426,414,399,451,460,384,393,405,387,414,454,457,499,485,484,507,490,473,447,493,486,450,474,434,411,395,374,397,371,323,314,313,304,294,332,314,297,291,283,296,301,303,276,245,232,227,208,170,178,187,152,160,158,131,118,108,107,93,64,47,55,204,
95Q,Banbridge,48905,688,704,689,682,737,695,722,688,656,667,628,622,622,654,647,679,662,649,657,504,473,495,533,592,636,618,620,625,630,612,631,665,679,664,661,644,632,611,644,682,733,774,778,792,733,755,752,747,759,763,720,700,675,652,645,634,587,592,545,492,460,454,464,486,465,476,446,418,454,423,420,392,342,310,303,292,290,272,257,235,232,217,199,173,155,136,121,98,106,87,295,
95Z,Belfast,281735,3974,4099,3874,3732,3777,3635,3356,3074,2956,2980,2872,2803,2951,3056,3305,3377,3475,3427,3497,5494,5445,5562,5402,4875,4404,4552,4685,4795,4738,4581,4429,4546,4316,4309,3991,3627,3544,3514,3505,3558,3540,3438,3604,3546,3504,3566,3770,3792,3809,3805,3734,3692,3701,3538,3423,3373,3291,3035,2861,2822,2668,2540,2497,2419,2409,2421,2431,2273,2219,2213,2205,2020,1726,1762,1786,1799,1754,1611,1548,1485,1425,1330,1304,1194,1046,911,837,743,658,584,1981,
95V,Carrickfergus,39015,402,469,432,448,475,461,497,472,474,464,464,427,451,467,514,501,533,524,541,498,463,469,425,517,478,475,473,459,441,425,395,423,468,474,433,437,448,443,448,517,549,523,572,608,640,638,621,679,645,639,648,619,578,567,575,562,503,492,444,477,457,408,422,425,395,435,460,405,408,402,404,373,314,300,282,286,266,268,237,219,197,199,206,156,140,137,105,98,71,73,263,
95Y,Castlereagh,67883,788,827,879,836,860,856,765,808,751,738,756,754,772,804,810,835,913,875,893,796,728,819,814,779,784,763,804,737,808,828,842,836,903,871,864,864,820,860,875,897,916,927,946,981,999,1068,1112,1102,1134,1105,1099,1111,1075,1004,1001,959,859,836,773,721,726,650,639,632,633,660,692,596,627,678,637,615,557,514,548,513,512,488,435,389,433,433,400,400,332,285,261,200,193,192,473,
95C,Coleraine,59043,654,707,691,668,709,727,705,646,682,697,656,696,694,705,789,829,799,796,808,990,1200,932,825,652,650,663,634,650,634,609,627,658,655,695,643,643,637,621,640,686,795,801,826,811,805,898,903,929,950,928,885,839,857,819,808,779,770,719,705,704,688,646,634,675,693,666,681,620,611,622,621,550,524,509,483,459,453,435,376,337,349,318,293,269,206,174,179,164,135,130,410,
95I,Cookstown,37552,571,540,612,564,560,551,540,516,515,494,478,487,462,493,515,513,524,529,514,417,428,499,537,571,583,563,543,537,579,540,572,539,582,598,520,532,504,498,513,531,519,552,530,500,486,505,509,515,504,512,505,478,465,465,452,439,419,409,364,352,369,367,359,351,322,338,361,322,322,314,312,254,249,245,233,203,188,182,160,153,145,148,139,130,129,98,91,75,76,62,211,
95N,Craigavon,95474,1456,1520,1528,1464,1509,1487,1398,1376,1276,1163,1113,1147,1155,1197,1202,1219,1258,1237,1259,1128,1067,1168,1247,1311,1371,1386,1372,1381,1422,1355,1412,1387,1438,1451,1377,1269,1243,1271,1280,1286,1281,1339,1370,1344,1385,1412,1384,1402,1404,1347,1305,1273,1186,1185,1155,1099,1059,1018,979,956,945,885,891,929,898,895,901,852,831,821,785,670,620,615,630,579,561,518,503,444,414,354,350,320,308,248,230,165,161,170,512,
95A,Derry,108610,1513,1655,1642,1584,1635,1630,1489,1438,1363,1350,1394,1423,1449,1475,1600,1608,1646,1714,1627,1558,1578,1502,1469,1556,1515,1529,1533,1563,1635,1583,1488,1472,1450,1440,1367,1319,1352,1338,1391,1371,1403,1516,1558,1565,1637,1631,1627,1656,1661,1596,1568,1548,1512,1414,1332,1282,1226,1200,1163,1161,1081,1074,1101,1110,1029,1003,1000,898,890,887,830,715,677,602,631,589,587,514,486,432,417,364,360,270,273,239,218,174,132,111,416,
95R,Down,70825,963,1016,942,964,988,983,992,857,904,852,862,857,890,919,989,1006,992,999,1041,912,822,894,950,946,954,953,957,924,928,870,868,884,900,880,817,821,819,823,849,873,921,924,990,948,994,1048,1027,1059,1070,1034,991,1005,943,943,938,910,872,869,803,805,757,762,796,793,780,796,707,682,684,673,637,557,527,494,475,459,456,408,385,370,357,315,293,272,249,219,192,184,165,138,489,
95M,Dungannon,59298,997,938,893,968,945,920,894,856,877,819,748,807,782,829,866,804,832,797,842,643,688,758,756,835,853,870,954,886,873,940,898,921,890,883,869,791,794,840,835,839,881,813,844,817,816,811,814,805,780,769,790,770,767,710,682,661,643,595,575,589,564,541,545,531,523,536,498,474,475,447,411,414,359,341,356,311,323,303,264,243,238,224,197,181,176,147,129,116,102,81,286,
95L,Fermanagh,62527,869,842,856,894,880,876,834,819,774,772,831,818,801,820,834,859,876,873,896,700,608,607,641,767,821,765,851,819,785,800,765,759,810,818,821,740,779,806,790,827,843,895,859,898,869,883,859,888,916,889,889,857,822,846,822,828,809,769,763,719,725,700,690,684,754,703,714,600,591,601,562,487,432,421,408,392,414,348,348,338,313,283,273,255,215,201,181,162,147,124,435,
95F,Larne,32220,367,363,354,358,345,376,370,385,393,368,377,381,369,375,424,399,444,423,409,366,363,358,354,392,423,403,382,369,372,366,339,364,373,370,369,336,318,324,390,375,431,442,444,457,491,490,498,509,510,530,545,546,490,482,486,465,428,430,403,366,378,380,387,391,382,401,420,368,326,356,361,310,270,280,258,226,234,205,226,196,201,164,154,139,117,110,87,86,67,65,246,
95B,Limavady,33886,443,459,497,430,451,505,460,432,394,430,407,437,431,441,488,487,492,481,487,418,381,456,445,456,453,462,475,483,468,456,450,419,441,446,432,455,462,467,474,506,554,501,516,518,553,529,509,550,529,474,441,441,456,448,437,404,349,364,379,367,364,379,358,346,356,325,327,316,317,286,260,249,237,211,218,212,187,153,125,134,123,123,104,110,100,82,67,70,59,45,167,
95S,Lisburn,121990,1663,1843,1799,1742,1781,1805,1732,1621,1544,1581,1471,1508,1506,1599,1682,1683,1699,1700,1684,1516,1489,1503,1451,1539,1547,1536,1546,1593,1615,1613,1618,1647,1731,1657,1614,1561,1589,1517,1537,1607,1668,1621,1742,1742,1771,1808,1857,1819,1866,1777,1725,1747,1790,1644,1542,1522,1496,1452,1323,1319,1286,1251,1176,1234,1211,1209,1215,1099,1067,1098,1087,940,852,832,817,725,721,706,635,580,559,523,453,401,403,348,287,261,229,183,702,
95H,Magherafelt,45826,694,649,721,716,731,700,678,655,655,614,614,612,634,636,635,680,663,686,696,556,524,615,631,663,658,653,662,677,610,629,618,625,677,626,626,632,607,588,609,647,672,661,667,688,650,625,631,663,624,624,600,590,576,520,529,533,513,485,473,471,460,427,449,423,386,404,418,388,409,346,326,300,296,281,277,249,217,219,212,216,198,185,152,148,132,112,109,91,77,71,251,
95E,Moyle,17111,204,203,202,213,227,230,216,210,212,204,191,203,214,220,228,249,253,203,231,193,195,202,209,197,211,229,227,200,206,183,169,175,185,172,204,177,180,213,210,211,225,236,233,259,254,251,240,238,262,269,243,216,246,243,235,221,224,204,207,218,223,236,223,216,199,184,198,194,206,198,172,164,142,140,158,130,138,123,93,91,81,83,68,63,64,56,55,39,36,39,114,
95P,Newry and Mourne,101612,1535,1559,1607,1650,1631,1661,1518,1416,1415,1376,1394,1408,1403,1419,1448,1494,1510,1532,1528,1168,1134,1272,1346,1370,1455,1485,1433,1467,1485,1416,1454,1442,1403,1438,1316,1311,1293,1309,1299,1379,1375,1420,1446,1438,1449,1504,1469,1411,1454,1460,1432,1349,1313,1238,1193,1192,1153,1108,1119,1073,1017,984,922,931,938,889,880,842,804,785,731,623,621,612,548,535,548,549,481,428,423,372,350,304,268,240,236,189,166,135,486,
