Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
W06000009,Pembrokeshire,Unitary Authority,126751,1037,1066,1159,1215,1242,1313,1286,1321,1476,1501,1479,1451,1543,1409,1464,1401,1352,1292,1197,1244,1145,1165,1268,1265,1337,1243,1336,1288,1426,1446,1391,1334,1457,1380,1269,1237,1230,1209,1232,1300,1273,1292,1220,1223,1086,1248,1349,1483,1612,1652,1639,1809,1754,1818,1843,1976,1884,2090,2009,1904,1796,1886,1826,1737,1767,1751,1776,1809,1724,1757,1818,1726,1870,1961,1575,1507,1501,1298,1182,1079,1009,944,919,767,789,712,580,588,473,418,1636
W06000010,Carmarthenshire,Unitary Authority,190073,1643,1776,1868,1946,2026,1998,2040,2083,2228,2333,2272,2139,2269,2258,2174,2103,2044,2063,2021,1853,1752,1853,1892,1855,2097,2047,2004,1972,2141,2082,1964,2211,2214,2181,2120,1996,1987,2007,2067,2124,2115,2013,1966,1834,2025,2055,2102,2251,2442,2530,2499,2609,2661,2783,2870,2956,3005,2937,2947,2773,2700,2705,2740,2626,2533,2617,2510,2485,2478,2345,2432,2492,2633,2680,2169,1977,1993,1870,1731,1440,1374,1316,1179,1174,999,955,821,746,656,518,2103
W06000011,Swansea,Unitary Authority,246563,2191,2277,2455,2447,2625,2580,2594,2749,2856,2728,2707,2662,2799,2664,2657,2580,2675,2594,2737,3451,4492,4943,4598,4140,3862,3452,3775,3598,3615,3565,3650,3262,3059,2871,3008,3088,2870,2886,2973,2988,3050,2736,2559,2650,2642,2768,2836,2975,3021,3100,2957,3192,3136,3130,3181,3376,3196,3011,3172,3037,2930,2832,2930,2833,2632,2637,2651,2654,2531,2429,2564,2613,2765,2971,2133,2142,2060,1997,1743,1580,1534,1492,1415,1219,1217,1093,942,846,769,567,2394
W06000012,Neath Port Talbot,Unitary Authority,144386,1248,1396,1513,1504,1562,1567,1586,1570,1709,1655,1623,1638,1655,1594,1643,1658,1513,1456,1619,2237,1824,1718,1654,1297,1421,1624,1745,1703,1770,1789,1790,1626,1791,1831,1939,1900,1741,1822,1783,1839,1891,1741,1701,1616,1665,1701,1642,1780,1838,2041,1892,1982,2069,2009,2000,2102,2195,2125,2026,1991,1961,1954,1983,1876,1798,1681,1753,1754,1753,1638,1644,1654,1739,1793,1356,1286,1325,1238,1067,950,918,862,828,755,668,605,515,468,392,362,1250
W06000013,Bridgend,Unitary Authority,147539,1342,1495,1537,1603,1659,1588,1750,1699,1779,1861,1657,1595,1676,1655,1661,1628,1580,1570,1561,1467,1443,1490,1647,1794,1757,1716,1890,1703,1902,1960,1814,1993,1984,1882,1886,1910,1812,1800,1805,1934,2051,1799,1588,1622,1695,1757,1834,1934,2097,2185,2079,2058,2151,2138,2179,2190,2165,2084,2097,2055,1948,1898,1837,1740,1705,1644,1629,1669,1632,1642,1576,1692,1734,1805,1379,1328,1334,1248,1109,1065,947,948,839,789,665,621,529,454,434,342,1114
W06000014,Vale of Glamorgan,Unitary Authority,135295,1215,1272,1446,1549,1521,1602,1555,1563,1694,1613,1707,1663,1728,1663,1545,1581,1489,1486,1430,1179,1235,1278,1505,1462,1488,1535,1575,1512,1576,1610,1500,1604,1581,1665,1601,1590,1592,1590,1650,1819,1774,1709,1612,1592,1652,1659,1701,1770,1908,1903,1829,1828,1946,1969,1783,1980,1952,1892,1943,1861,1834,1796,1718,1705,1672,1656,1626,1676,1493,1524,1444,1495,1689,1805,1288,1305,1296,1175,1045,900,882,877,811,715,616,528,538,443,394,354,1263
W06000015,Cardiff,Unitary Authority,369202,3797,3914,4037,4168,4501,4395,4415,4429,4618,4639,4358,4321,4359,4237,4076,3731,3676,3701,4337,7718,8985,8724,8279,8098,7593,6827,7534,7410,7044,6622,5996,5948,5324,4927,5159,5170,4939,5198,4492,4655,4588,4380,3943,4099,3900,3999,4025,3979,4003,4154,4181,4206,4021,4226,4141,4198,4238,4062,4082,3986,3686,3713,3556,3483,3195,3114,3122,3028,2908,2841,2896,2759,2800,3028,2182,2166,2073,1919,1669,1575,1571,1534,1526,1345,1308,1140,1033,925,810,715,2820
W06000016,Rhondda Cynon Taf,Unitary Authority,241873,2411,2557,2574,2676,2831,2793,2824,2875,2990,3043,2954,3021,2901,2777,2884,2776,2585,2626,2492,2674,2802,3067,3163,3381,3089,3114,3195,3316,3390,3467,3645,3381,3347,3180,3091,3188,2960,3066,2970,3093,3129,2800,2572,2598,2542,2645,2763,2986,3234,3482,3259,3339,3271,3415,3316,3374,3427,3149,3323,3122,2956,2890,2982,2789,2586,2545,2522,2605,2535,2511,2655,2648,2843,2916,2250,2168,1949,1841,1747,1564,1403,1329,1292,1091,1006,910,856,713,526,488,1842
W06000024,Merthyr Tydfil,Unitary Authority,60424,642,664,711,742,735,811,711,751,775,757,711,754,772,714,692,635,631,672,634,608,645,687,643,757,694,771,840,823,820,820,872,835,820,842,878,842,861,739,820,801,737,680,625,629,607,654,647,684,778,809,761,855,861,878,873,821,894,817,882,837,838,762,826,684,659,638,673,632,644,663,617,681,646,642,494,535,508,424,398,378,355,337,327,273,290,216,166,163,127,141,426
W06000018,Caerphilly,Unitary Authority,181731,1746,1800,1975,1987,2103,2090,2093,2105,2133,2208,2347,2210,2328,2161,2152,2038,2127,2067,1989,1842,1852,1932,1995,2330,2148,2242,2226,2360,2408,2424,2419,2379,2415,2294,2416,2459,2262,2346,2240,2398,2346,2210,2147,2059,2009,2034,2127,2356,2496,2526,2484,2724,2661,2599,2556,2649,2659,2501,2425,2426,2302,2218,2195,2204,2100,1893,2067,2057,1896,1963,2113,2017,2151,2146,1669,1629,1528,1391,1339,1137,1115,1049,984,804,772,699,680,497,431,392,1253
W06000019,Blaenau Gwent,Unitary Authority,70020,711,733,753,680,762,748,770,794,739,816,831,810,786,734,806,733,707,706,656,696,756,795,818,814,844,881,925,1018,940,996,940,1044,947,939,922,881,803,813,852,810,877,819,719,703,741,747,851,844,929,1005,1039,1105,1084,1122,1092,1024,1042,1071,1051,913,936,925,830,878,787,723,813,763,756,770,758,851,785,893,658,644,621,613,570,452,454,413,373,353,337,268,204,241,165,139,560
W06000020,Torfaen,Unitary Authority,94832,913,1019,1010,1080,1083,1041,1120,1141,1148,1200,1193,1132,1124,1088,1127,1119,962,963,980,921,946,996,1099,1250,1104,1248,1349,1216,1245,1352,1306,1292,1231,1210,1237,1272,1199,1148,1090,1134,1138,1113,961,1027,929,982,1057,1131,1157,1264,1269,1422,1282,1324,1350,1423,1330,1367,1355,1319,1214,1213,1222,1085,1067,1008,1105,1072,1052,1075,1051,1045,1085,1192,847,901,789,757,705,642,592,571,547,473,450,414,372,334,301,260,903
W06000021,Monmouthshire,Unitary Authority,95164,719,714,808,887,893,939,887,980,978,1019,1018,1095,1059,1138,1025,1036,1071,1055,959,786,700,738,837,995,974,1017,1067,900,1012,1017,854,1019,963,909,884,887,937,983,943,995,1020,1025,928,966,944,1073,1077,1224,1323,1421,1364,1429,1532,1569,1647,1683,1638,1585,1603,1442,1419,1312,1331,1336,1236,1266,1275,1213,1267,1285,1307,1299,1337,1457,1135,1102,1074,997,888,794,777,670,648,612,574,502,478,441,349,327,1266
W06000022,Newport,Unitary Authority,156447,1908,2016,1954,2027,2100,2140,2033,2079,2078,2077,2023,2035,2045,1887,1819,1829,1801,1745,1700,1568,1619,1707,1932,1925,1955,1928,2078,2228,2333,2383,2316,2200,2346,2183,2323,2238,2143,2071,2066,2165,2047,2035,1836,1782,1790,1750,1832,1850,1946,2185,2087,2181,2152,2208,2189,2122,2121,2079,1996,1939,1894,1879,1754,1662,1474,1401,1477,1477,1359,1300,1434,1433,1557,1661,1198,1160,1097,1087,1010,870,862,827,729,732,685,553,515,406,355,336,1133
S92000003,SCOTLAND,Country,5466000,48635,51062,52945,54449,56715,57581,57938,59171,60666,62547,59638,61301,61018,58637,57487,56993,55890,54249,54563,60425,63647,66446,68571,71700,71391,71106,73027,74855,79056,79160,76267,75771,75784,73408,72839,72209,70023,70666,71648,71120,69697,67069,62260,61058,64282,64531,65662,69579,73692,76460,75377,78343,79712,80132,79549,82107,81133,80820,78716,76568,73864,73032,70790,68622,66261,63006,61854,60188,57711,57674,57542,58270,59477,63508,47033,43773,43790,40965,36647,33035,32822,31017,29101,26288,24068,21747,18980,16467,14836,12532,43749
S12000033,Aberdeen City,Council Area,229060,2114,2322,2269,2289,2440,2377,2286,2353,2403,2333,2266,2176,2189,2061,1976,1935,1806,1806,2116,2824,3203,3412,3541,3907,3728,3619,3535,4016,4773,4865,4600,4565,4314,4135,4075,3936,3572,3740,3572,3455,3343,3097,2848,2766,2756,2713,2674,2836,2808,2932,2671,2802,2814,2824,2770,2963,2792,2942,2873,2634,2653,2591,2551,2470,2422,2295,2199,2030,2070,1958,1966,2070,1968,2211,1603,1290,1325,1336,1295,1098,1152,1043,1067,929,875,788,697,628,595,438,1685
S12000034,Aberdeenshire,Council Area,260780,2354,2638,2866,2843,3065,2980,3120,3026,3126,3347,3447,3411,3285,3114,3131,2921,2889,2824,2568,2296,2346,2379,2404,2348,2366,2524,2620,2545,2538,2744,2750,2812,2993,3013,3148,3248,3205,3357,3508,3554,3490,3390,3261,3367,3469,3386,3644,3798,3869,4042,3903,4088,3930,4094,4057,4116,4104,4100,3863,3724,3540,3497,3530,3372,3387,3241,3232,2978,2949,2947,2938,3055,3070,3264,2403,2134,2063,1959,1830,1581,1596,1428,1313,1194,1139,966,897,745,659,569,1956
S12000041,Angus,Council Area,115820,932,1016,1035,1107,1133,1156,1252,1244,1255,1234,1264,1264,1318,1218,1214,1266,1278,1234,1145,1193,1114,1079,1149,1247,1173,1142,1259,1206,1172,1205,1092,1192,1272,1240,1281,1231,1262,1328,1444,1310,1348,1355,1233,1172,1279,1288,1382,1567,1540,1587,1618,1763,1630,1750,1775,1830,1814,1843,1905,1720,1766,1704,1594,1601,1559,1463,1516,1571,1419,1508,1541,1574,1664,1779,1228,1209,1211,1123,967,881,911,794,770,724,610,571,505,410,430,370,1292
S12000035,Argyll and Bute,Council Area,85430,612,650,643,713,718,756,760,768,857,858,875,916,890,815,865,881,894,833,834,859,933,908,985,945,930,891,874,866,828,784,730,811,699,757,767,800,867,840,836,988,925,843,876,879,881,968,935,1083,1142,1132,1237,1228,1310,1372,1371,1453,1412,1487,1413,1427,1384,1340,1318,1298,1338,1243,1207,1207,1210,1280,1201,1288,1278,1376,1042,975,984,886,796,723,725,645,617,562,505,488,369,321,314,280,820
S12000036,City of Edinburgh,Council Area,527620,4499,4619,4851,4829,4974,5066,5184,5293,5162,5544,5029,5252,5123,4769,4563,4393,4213,4193,4792,6451,7742,8398,9260,9721,9703,9328,9895,10330,11213,12039,11388,11296,10534,9786,9363,9172,8634,8549,8283,7726,7688,7365,6716,6628,6408,6423,6386,6351,6554,6558,6108,6237,6400,6417,6280,6410,6312,6382,5970,5952,5712,5529,5447,5260,4989,4651,4642,4519,4414,4235,4300,4299,4266,4768,3416,3156,3041,2880,2592,2414,2399,2327,2251,2048,1967,1800,1614,1387,1288,1218,4087
S12000005,Clackmannanshire,Council Area,51290,431,435,525,555,553,583,521,609,642,590,549,558,639,588,564,555,579,534,522,516,568,559,540,562,585,601,590,621,598,550,555,499,598,558,599,601,533,573,577,616,617,593,595,549,637,655,597,732,774,797,781,865,810,916,777,793,853,829,788,778,733,740,649,690,635,615,647,618,582,600,646,650,634,658,470,499,461,432,379,342,269,273,274,266,214,184,145,106,134,94,384
S12000006,Dumfries and Galloway,Council Area,148290,1149,1172,1277,1303,1328,1349,1381,1435,1461,1610,1579,1591,1603,1633,1587,1592,1500,1488,1330,1324,1317,1370,1537,1420,1505,1617,1548,1491,1434,1478,1450,1441,1575,1505,1456,1509,1521,1431,1559,1475,1497,1398,1377,1290,1511,1517,1607,1712,1909,2037,2078,2232,2218,2335,2338,2558,2555,2511,2469,2423,2331,2343,2283,2187,2185,2166,2192,2118,2121,2085,2138,2148,2188,2322,1763,1682,1684,1612,1463,1317,1235,1125,1054,1020,942,778,725,649,520,461,1550
S12000042,Dundee City,Council Area,148820,1390,1407,1424,1521,1468,1538,1453,1625,1678,1617,1473,1579,1525,1443,1386,1431,1354,1366,1720,2383,2744,2753,2832,2787,2629,2413,2390,2527,2951,2950,2848,2539,2433,2381,2088,2181,2022,1881,1954,1869,1670,1578,1464,1479,1530,1441,1381,1494,1610,1784,1684,1808,1819,1756,1867,1967,1872,1964,1917,1929,1890,1787,1822,1771,1543,1487,1383,1441,1335,1293,1356,1387,1441,1627,1142,1048,1019,925,923,817,832,823,795,651,638,595,610,428,410,370,1264
S12000008,East Ayrshire,Council Area,121600,1169,1145,1208,1220,1327,1351,1246,1336,1450,1428,1344,1373,1369,1329,1274,1300,1328,1226,1237,1230,1251,1248,1357,1313,1358,1427,1472,1423,1417,1495,1469,1452,1442,1513,1511,1423,1385,1422,1425,1476,1502,1393,1283,1231,1387,1469,1473,1607,1736,1824,1763,1899,1914,1949,1937,2043,1914,1877,1780,1834,1737,1763,1689,1662,1545,1513,1488,1528,1413,1376,1422,1420,1459,1598,1128,1119,1060,990,836,794,786,725,677,642,513,481,438,364,312,244,894
S12000045,East Dunbartonshire,Council Area,108750,919,1003,1091,1209,1190,1252,1300,1264,1225,1389,1299,1324,1285,1221,1254,1275,1233,1162,1075,1068,1079,1118,1144,1064,1169,1126,1150,1083,1178,1088,1038,1048,1121,1013,1099,1109,1143,1158,1191,1262,1296,1326,1187,1220,1264,1251,1243,1410,1522,1621,1564,1561,1557,1679,1605,1750,1717,1707,1749,1671,1546,1642,1536,1548,1426,1417,1334,1359,1200,1259,1302,1294,1314,1421,1041,1037,1056,987,806,788,830,803,764,760,607,596,518,425,396,308,1111
S12000010,East Lothian,Council Area,107900,987,1083,1081,1152,1265,1222,1250,1221,1345,1376,1272,1334,1386,1280,1263,1184,1190,1044,1039,1027,1033,975,1041,1088,1122,1160,1225,1278,1350,1161,1105,1122,1196,1187,1250,1200,1198,1295,1347,1348,1269,1374,1229,1279,1352,1343,1377,1511,1541,1634,1580,1586,1708,1709,1595,1767,1656,1754,1674,1635,1563,1574,1445,1503,1368,1319,1258,1179,1201,1180,1184,1153,1318,1332,1025,930,1020,840,806,735,676,622,663,518,525,425,436,360,311,255,921
S12000011,East Renfrewshire,Council Area,96060,820,962,976,1099,1175,1172,1251,1306,1392,1426,1368,1320,1393,1384,1293,1309,1254,1155,1071,1014,1030,1013,1032,1032,982,944,937,949,863,852,883,951,951,879,930,893,994,991,1120,1171,1243,1221,1229,1206,1236,1204,1244,1373,1351,1389,1325,1439,1408,1467,1443,1371,1513,1377,1395,1303,1311,1309,1255,1223,1247,1118,1062,1047,1030,969,970,1011,1043,1092,812,808,827,765,656,658,564,612,564,530,516,438,423,343,329,265,989
S12000014,Falkirk,Council Area,160560,1448,1485,1564,1571,1655,1697,1753,1702,1909,1883,1913,1972,1879,1888,1780,1787,1705,1700,1597,1649,1722,1742,1742,1754,1802,1858,1840,1947,1919,2027,1934,1879,2002,1946,1993,2094,1965,2006,2146,2118,2088,2108,1983,1962,2058,2168,2194,2344,2506,2467,2455,2537,2578,2556,2504,2525,2500,2420,2374,2244,2175,2156,2113,1998,1919,1779,1750,1771,1667,1797,1754,1767,1766,1918,1351,1294,1272,1181,1041,945,935,965,817,757,658,630,533,449,381,335,1142
S12000047,Fife,Council Area,374130,3253,3465,3587,3695,3873,4056,4034,4172,4242,4484,4326,4384,4350,4096,4129,4006,3985,3819,3925,4822,4751,4873,4538,4553,4521,4389,4554,4452,4531,4437,4454,4472,4391,4222,4331,4302,4173,4336,4554,4547,4498,4469,4128,4116,4347,4368,4512,4789,5095,5377,5180,5541,5640,5676,5495,5703,5622,5547,5410,5241,5357,5199,5076,4835,4656,4516,4505,4270,4172,4289,4282,4403,4571,4985,3572,3460,3385,3034,2828,2365,2405,2226,2077,1911,1768,1540,1313,1196,1010,841,3245
S12000049,Glasgow City,Council Area,635640,6175,6431,6268,6532,6495,6695,6687,6653,6797,6798,6003,6165,5989,5709,5587,5494,5457,5577,6242,8134,8988,9621,10758,11818,12298,12048,12275,13437,15089,14541,13776,13461,12633,12047,11530,10985,10222,10079,9631,9292,8911,8351,7587,6880,7267,6963,6932,7185,7521,7742,7803,8146,8196,7973,8097,8106,8184,8151,8071,7668,7195,7123,6761,6437,6350,5810,5442,5056,4839,4738,4573,4503,4523,4690,3529,3374,3274,3075,2764,2629,2659,2524,2344,2200,1915,1876,1568,1425,1290,1089,3914
S12000017,Highland,Council Area,235430,1917,1990,2096,2171,2307,2427,2302,2450,2499,2571,2496,2723,2704,2630,2608,2599,2550,2475,2420,2210,2079,2339,2269,2283,2312,2453,2595,2426,2399,2491,2487,2464,2628,2704,2716,2731,2825,2742,2860,2971,2850,2707,2529,2512,2718,2784,2776,3004,3235,3442,3374,3449,3675,3650,3794,3964,3930,3680,3631,3701,3518,3511,3421,3376,3279,3115,3157,3094,3013,2973,2979,3038,3163,3148,2441,2208,2331,2182,1910,1659,1654,1549,1458,1248,1201,1092,974,848,756,615,2195
S12000018,Inverclyde,Council Area,77060,631,661,676,690,715,772,777,790,808,854,870,817,859,840,805,848,850,788,709,788,813,871,795,884,922,922,868,861,945,979,919,831,904,836,958,828,842,893,912,876,928,861,779,799,806,924,870,938,996,1088,1086,1125,1267,1292,1292,1283,1288,1356,1335,1318,1256,1249,1071,1105,1046,1001,931,928,870,942,914,901,894,939,748,656,723,678,550,539,469,508,466,437,375,316,269,260,267,200,714
S12000019,Midlothian,Council Area,93150,1015,1124,1146,1147,1251,1240,1205,1146,1212,1169,1156,1095,1093,1007,1072,1011,1003,944,914,936,945,948,911,974,919,1038,1094,1109,1206,1193,1175,1211,1270,1202,1251,1232,1224,1249,1300,1273,1294,1211,1096,1069,1114,1099,1192,1142,1230,1335,1346,1312,1369,1359,1296,1344,1302,1366,1330,1275,1231,1192,1183,1201,1082,1037,1033,1013,979,1002,970,1028,1009,1153,843,774,769,705,583,568,496,492,456,406,378,350,264,239,220,182,621
S12000020,Moray,Council Area,95710,880,816,829,893,949,943,954,1013,969,1121,1073,1151,1203,1095,1068,1080,1079,1088,962,912,916,955,961,1067,1079,1117,1071,1101,1158,996,1025,1096,1155,1107,1128,1199,1105,1057,1187,1091,1168,1146,986,1035,1111,1153,1183,1266,1375,1448,1402,1448,1456,1458,1492,1473,1442,1500,1463,1373,1359,1290,1344,1309,1310,1186,1173,1174,1114,1156,1159,1097,1163,1251,952,900,912,841,720,691,665,620,586,537,437,499,401,358,295,273,911
S12000013,Na h-Eileanan Siar,Council Area,26500,204,187,220,254,241,222,266,260,286,261,273,288,292,312,299,270,306,278,225,219,182,220,186,228,243,216,277,204,237,184,232,261,269,293,240,246,264,255,297,275,290,330,276,325,318,329,320,353,380,399,385,427,446,428,404,426,428,421,472,409,398,433,378,397,383,409,373,383,381,352,396,372,367,407,315,252,279,281,233,238,249,234,215,172,144,138,134,124,96,90,339
S12000021,North Ayrshire,Council Area,134250,1168,1066,1226,1226,1362,1320,1379,1352,1497,1570,1433,1557,1516,1574,1537,1497,1433,1465,1364,1446,1358,1425,1534,1597,1508,1621,1618,1500,1476,1561,1344,1462,1514,1401,1398,1378,1341,1353,1452,1426,1417,1377,1299,1287,1506,1516,1593,1654,1802,1939,1940,2056,2027,2121,2070,2144,2244,2161,2131,1980,2008,2074,1984,1904,1914,1798,1787,1789,1689,1705,1642,1752,1855,1909,1411,1336,1350,1255,1140,990,1057,866,815,686,667,557,517,446,423,306,1099
S12000050,North Lanarkshire,Council Area,341140,3274,3537,3583,3546,3819,3835,3780,3923,4013,4145,4085,4236,4263,4142,4026,4071,4055,3886,3760,3805,3768,4121,4014,4309,4098,4061,4160,4198,4434,4331,4102,4186,4416,4232,4409,4430,4375,4511,4606,4742,4630,4384,4128,3877,4453,4281,4323,4583,4976,5002,5006,5305,5345,5349,5264,5407,5220,5082,5106,4745,4575,4436,4358,4184,4023,3832,3781,3646,3450,3324,3429,3355,3393,3464,2689,2486,2481,2403,2071,1827,1868,1826,1703,1396,1313,1140,923,870,715,563,1863
S12000023,Orkney Islands,Council Area,22400,184,199,194,212,189,216,202,219,226,253,230,244,254,261,245,243,208,223,208,178,156,196,195,215,214,243,223,243,241,244,261,241,261,274,250,282,221,262,239,235,253,267,234,213,245,260,254,295,303,316,346,325,356,362,385,382,365,387,339,340,351,335,305,339,316,304,286,329,279,311,269,302,283,320,241,227,250,239,238,154,201,164,161,128,114,117,97,68,58,63,240
S12000048,Perth and Kinross,Council Area,151910,1201,1236,1311,1328,1475,1540,1495,1540,1625,1669,1607,1699,1645,1652,1521,1700,1629,1660,1461,1420,1432,1468,1487,1492,1595,1485,1729,1794,1690,1781,1509,1554,1688,1702,1721,1787,1867,1801,1767,1881,1752,1718,1626,1641,1708,1591,1776,1865,2125,2109,2109,2209,2326,2374,2421,2477,2455,2468,2309,2277,2057,2245,2194,2093,2024,1999,1970,2104,1887,1899,1943,1931,1942,2152,1642,1468,1447,1437,1284,1106,1189,1144,1017,923,851,825,662,587,590,503,1815
S12000038,Renfrewshire,Council Area,179390,1680,1715,1808,1807,1853,1766,1917,2014,1990,2021,1915,1914,2019,1881,1946,1936,1881,1795,1796,1910,1956,1985,2105,2265,2127,2257,2321,2398,2508,2436,2434,2318,2512,2507,2307,2370,2282,2471,2319,2456,2241,2163,1974,1855,1942,2101,2140,2223,2416,2565,2702,2669,2816,2799,2797,2883,2790,2689,2768,2773,2538,2540,2494,2288,2173,2060,2012,1896,1787,1938,1788,1868,1819,2054,1482,1473,1463,1269,1161,1113,1029,1027,968,886,815,740,650,520,473,412,1450
S12000026,Scottish Borders,Council Area,115240,904,967,1071,1039,1166,1130,1270,1290,1245,1269,1214,1279,1276,1240,1220,1244,1229,1139,1125,1046,1089,1083,1044,1146,1129,1090,1052,1101,1009,962,1084,995,1060,1030,1101,1130,1146,1164,1200,1158,1295,1142,1071,1132,1244,1341,1394,1477,1703,1703,1706,1826,1848,1872,1913,1931,1886,1962,1852,1821,1843,1835,1784,1781,1658,1693,1611,1616,1534,1562,1608,1615,1738,1897,1323,1244,1241,1191,987,903,930,898,824,728,631,580,516,433,365,363,1053
S12000027,Shetland Islands,Council Area,22870,193,216,214,249,258,248,240,283,280,290,289,290,244,292,305,267,253,263,212,195,209,232,231,230,243,250,259,236,261,255,272,262,281,313,283,251,249,247,268,296,266,287,237,308,273,290,301,329,330,335,324,312,343,336,355,340,367,361,331,348,296,292,299,284,310,319,277,259,268,272,272,265,258,290,203,211,191,219,190,149,159,133,120,118,99,105,82,66,52,51,179
S12000028,South Ayrshire,Council Area,112140,832,916,964,979,1064,1117,1056,1078,1109,1221,1182,1186,1221,1167,1134,1192,1129,1109,1063,1082,1126,1107,1193,1162,1147,1141,1178,1105,1115,1098,1096,1089,1157,1192,1095,1115,1112,1029,1172,1196,1200,1162,1068,1110,1174,1267,1287,1393,1511,1574,1625,1571,1722,1695,1683,1827,1858,1836,1823,1845,1696,1755,1769,1686,1622,1607,1621,1580,1552,1540,1537,1583,1593,1751,1330,1219,1258,1198,1061,900,915,816,812,757,685,618,510,480,388,377,1267
S12000029,South Lanarkshire,Council Area,320820,3078,3139,3292,3441,3430,3551,3443,3576,3646,3694,3494,3640,3644,3589,3515,3378,3384,3178,3209,3293,3412,3518,3356,3603,3561,3596,3810,3812,3946,3760,3619,3637,3730,3710,3917,3942,3925,3947,4187,4304,4246,3898,3775,3676,3805,3990,4102,4287,4624,4843,4839,4919,5011,4992,4807,5033,5166,5077,4914,4892,4818,4653,4414,4386,4267,4009,4004,3796,3604,3465,3415,3435,3572,3710,2821,2545,2671,2451,2197,2018,1918,1774,1732,1560,1497,1236,1106,985,816,742,2401
